,Node_1,Node_2,Edge
544,Alistipes,Flavonifractor,False
545,Alistipes,Eubacterium,False
546,Alistipes,Anaerostipes,False
547,Alistipes,Blautia,True
548,Alistipes,Butyrivibrio,False
549,Alistipes,Cellulosilyticum,False
550,Alistipes,Coprococcus,False
551,Alistipes,Dorea,False
552,Alistipes,Lachnospiraceae_noname,False
553,Alistipes,Roseburia,False
554,Alistipes,Oscillibacter,False
555,Alistipes,Peptostreptococcaceae_noname,True
556,Alistipes,Faecalibacterium,False
557,Alistipes,Ruminococcus,False
558,Alistipes,Subdoligranulum,False
559,Alistipes,Coprobacillus,False
560,Alistipes,Erysipelotrichaceae_noname,False
561,Alistipes,Acidaminococcus,True
562,Alistipes,Phascolarctobacterium,False
563,Alistipes,Dialister,False
564,Alistipes,Megamonas,False
565,Alistipes,Megasphaera,False
566,Alistipes,Veillonella,False
567,Alistipes,Burkholderiales_noname,False
568,Alistipes,Oxalobacter,False
569,Alistipes,Parasutterella,False
570,Alistipes,Sutterella,False
571,Alistipes,Bilophila,False
572,Alistipes,Desulfovibrio,False
573,Alistipes,Enterobacter,False
574,Alistipes,Escherichia,False
575,Alistipes,Klebsiella,False
576,Alistipes,Proteus,False
577,Alistipes,Haemophilus,True
578,Alistipes,Akkermansia,False
579,Alistipes,Podoviridae_noname,False
580,Alistipes,C2likevirus,False
581,Alistipes,Siphoviridae_noname,False
582,Alistipes,Mastadenovirus,False
583,Streptococcus,Bifidobacterium,False
584,Streptococcus,Collinsella,False
585,Streptococcus,Bacteroides,False
586,Streptococcus,Bacteroidales_noname,False
587,Streptococcus,Barnesiella,False
588,Streptococcus,Dysgonomonas,False
589,Streptococcus,Odoribacter,False
590,Streptococcus,Parabacteroides,True
591,Streptococcus,Paraprevotella,False
592,Streptococcus,Prevotella,False
593,Streptococcus,Alistipes,False
594,Streptococcus,Streptococcus,False
595,Streptococcus,Clostridium,False
596,Streptococcus,Clostridiales_noname,False
597,Streptococcus,Flavonifractor,False
598,Streptococcus,Eubacterium,False
599,Streptococcus,Anaerostipes,False
600,Streptococcus,Blautia,True
601,Streptococcus,Butyrivibrio,False
602,Streptococcus,Cellulosilyticum,False
603,Streptococcus,Coprococcus,False
604,Streptococcus,Dorea,True
605,Streptococcus,Lachnospiraceae_noname,False
606,Streptococcus,Roseburia,True
607,Streptococcus,Oscillibacter,False
608,Streptococcus,Peptostreptococcaceae_noname,False
609,Streptococcus,Faecalibacterium,False
610,Streptococcus,Ruminococcus,False
611,Streptococcus,Subdoligranulum,False
612,Streptococcus,Coprobacillus,False
613,Streptococcus,Erysipelotrichaceae_noname,False
614,Streptococcus,Acidaminococcus,False
615,Streptococcus,Phascolarctobacterium,False
616,Streptococcus,Dialister,False
617,Streptococcus,Megamonas,False
618,Streptococcus,Megasphaera,False
619,Streptococcus,Veillonella,False
620,Streptococcus,Burkholderiales_noname,False
621,Streptococcus,Oxalobacter,False
622,Streptococcus,Parasutterella,False
623,Streptococcus,Sutterella,False
624,Streptococcus,Bilophila,False
625,Streptococcus,Desulfovibrio,False
626,Streptococcus,Enterobacter,False
627,Streptococcus,Escherichia,False
628,Streptococcus,Klebsiella,True
629,Streptococcus,Proteus,False
630,Streptococcus,Haemophilus,False
631,Streptococcus,Akkermansia,False
632,Streptococcus,Podoviridae_noname,False
633,Streptococcus,C2likevirus,False
634,Streptococcus,Siphoviridae_noname,False
635,Streptococcus,Mastadenovirus,False
636,Clostridium,Bifidobacterium,False
637,Clostridium,Collinsella,False
638,Clostridium,Bacteroides,False
639,Clostridium,Bacteroidales_noname,False
640,Clostridium,Barnesiella,False
641,Clostridium,Dysgonomonas,False
642,Clostridium,Odoribacter,True
643,Clostridium,Parabacteroides,False
644,Clostridium,Paraprevotella,False
645,Clostridium,Prevotella,False
646,Clostridium,Alistipes,False
647,Clostridium,Streptococcus,False
648,Clostridium,Clostridium,False
649,Clostridium,Clostridiales_noname,False
650,Clostridium,Flavonifractor,False
651,Clostridium,Eubacterium,False
652,Clostridium,Anaerostipes,False
653,Clostridium,Blautia,True
654,Clostridium,Butyrivibrio,False
655,Clostridium,Cellulosilyticum,True
656,Clostridium,Coprococcus,False
657,Clostridium,Dorea,False
658,Clostridium,Lachnospiraceae_noname,False
659,Clostridium,Roseburia,False
660,Clostridium,Oscillibacter,False
661,Clostridium,Peptostreptococcaceae_noname,False
662,Clostridium,Faecalibacterium,False
663,Clostridium,Ruminococcus,False
664,Clostridium,Subdoligranulum,False
665,Clostridium,Coprobacillus,True
666,Clostridium,Erysipelotrichaceae_noname,False
667,Clostridium,Acidaminococcus,False
668,Clostridium,Phascolarctobacterium,False
669,Clostridium,Dialister,False
670,Clostridium,Megamonas,False
671,Clostridium,Megasphaera,True
672,Clostridium,Veillonella,False
